tweet_id	user_id	created_at	txt	geo_lat	geo_long
323660868321673217	405808464	2013-04-15 04:55:38	Forgot how I missed my Atlantis crew #brothers @_PTango @Stewie_G92 @dom_flowseidon @MassiveMax_98 @OZTaylored	42.34131302	-71.08939636
323827433864310784	212019804	2013-04-15 15:57:31	and the first person she's gonna see is ME!	42.34922138	-71.06407907
323857542646202368	110789378	2013-04-15 18:57:09	@MootePoints So do I have to get vetted by your management team to get a follow back? C'mon don't be an LA dink	42.3604011535645	-71.05566874
323877048554762240	88822172	2013-04-15 20:14:40	More photos to come . I am OK I made it out of the area. I was NEXT to the finish line	42.3428573608398	-71.0772771
323881791284977664	312440121	2013-04-15 20:33:31	@MickkSwisherr OMG Mickey be safe	42.3469848632813	-71.10438243
323882347877511168	260733730	2013-04-15 20:35:43	smh Boston is fucked	42.3656387329102	-71.0247706
323882660369944576	88822172	2013-04-15 20:36:58	@dangaba you may credit Dan Lampariello	42.3429298400879	-71.07723467
323885195935756288	88822172	2013-04-15 20:47:02	@JimDuBreuil not sure If phone will work DM me	42.3428955078125	-71.07718673
323887542225215488	312440121	2013-04-15 20:56:22	Like I'm one cblock away from kenmore why is this happeneing	42.3470077514648	-71.10438277
323898874320257025	57060555	2013-04-15 21:41:24	@SabatiniSky24 +18573993222	42.3603019714355	-71.08630501
323902503592812544	18992617	2013-04-15 21:55:49	Interesting to hear perspectives from ex bomb squad coworker @eodgooch #boston	42.352912902832	-71.0557468
323904906241122305	215662037	2013-04-15 22:05:22	@Zahar_AlSayed Zahaaaar shokran <3 i really appreciate it xx	42.3657112121582	-71.0609838
323921296947806208	22671783	2013-04-15 23:10:30	Obama to speak soon. Live coverage by @BUNewsService	42.349193572998	-71.10223735
323613989722550273	29588191	2013-04-15 01:49:22	@danielleizzi http://t.co/RbMwuJYo2q	42.35864616	-71.0614946
323619235391746048	1330164420	2013-04-15 02:10:12	@LittleCoriW thank u!	42.34887506	-71.08300016
323628064846249985	123348795	2013-04-15 02:45:18	Why are fruity drinks considered "girly"? Any male that enjoys a nice glass of orange or cranberry juice (with vodka) is a-okay in my book.	42.3518806	-71.06613774
323680566144815104	474461317	2013-04-15 06:13:55	@DonNocellion Me and Kelly just got #bovas be jealous	42.36508973	-71.05533357
323749828091867137	831009073	2013-04-15 10:49:08	#bostonmarathon two daughters running so proud	42.36520141	-71.06190979
323802978995806208	356162725	2013-04-15 14:20:20	@CorioLouis yes	42.34988061	-71.07401806
323805809102446594	145741927	2013-04-15 14:31:35	@dkitendaugh thx for the RT	42.33767682	-71.11792773
323807017502396419	1115519022	2013-04-15 14:36:23	@Jasminee_Oceann @wolfhaleybitch YAH	42.36849857	-71.0182371
323822580035379202	23165237	2013-04-15 15:38:14	Over excited for the #bostonmaraton today, even though I'm working all day long #mondays	42.337572	-71.108388
323833165422686209	32739768	2013-04-15 16:20:17	Three Americans in the top 15 for the women! @ShalaneFlanagan @karagoucher @Steph_Rothstein #bostonmarathon	42.34985692	-71.07670583
323860289852420097	17035786	2013-04-15 19:08:04	Marathon Monday with the homies @ Kenmore Square http://t.co/DqN4xHW3CR	42.3488960266113	-71.09685302
323864716114018304	35629815	2013-04-15 19:25:40	@GrecsonGrecs of course. no Jenny dell pics tho.	42.3446006774902	-71.09671554
323869374052171776	54988729	2013-04-15 19:44:10	Opened Pothole report via iPhone at 275 Albany St http://t.co/T1il33F7TY.	42.3438034057617	-71.06204171
323884298778316800	89026841	2013-04-15 20:43:28	@andpook @MelindaSarkis omg! Praying u r ok :(	42.358570098877	-71.05747058
323887100258828288	22979417	2013-04-15 20:54:36	Safe but shaken....scary day in Back Bay	42.3489265441895	-71.08642083
323888666219008000	30563314	2013-04-15 21:00:50	To all my friends, I'm fine, watching the news in my apartment. EVERYONE PLEASE STAY INSIDE.	42.3498687744141	-71.09401084
323890494209933312	410452903	2013-04-15 21:08:06	My hometown and now my adopted city. Shocked, angry, saddened and frustrated.	42.3440780639648	-71.10226094
323901730049908736	65621634	2013-04-15 21:52:44	Traffic backing up on mass ave into Harvard Square many emergency vehicles seen going into square	42.372013092041	-71.11549676
323903126539210752	905047610	2013-04-15 21:58:17	@JodiBean328 so sad. I live on beacon in the back bay and all I can hear is sirens. #praying	42.3518104553223	-71.08493519
323907666856529922	1055801564	2013-04-15 22:16:20	All safe here in Boston...hope everyone else is too	42.3727798461914	-71.06387101
323914071105761280	374723715	2013-04-15 22:41:47	ETATS-UNIS: Explosion de deux bombes au marathon de Boston: au moins deux morts http://t.co/wX2PRnwnGS	42.3584327697754	-71.059773
323890764218241025	329434683	2013-04-15 21:09:10	Thanks to everyone that's checked in  my friends and I are okay and phones are down here so if your calling friends, txt instead... Crazy	42.3388404846191	-71.08410736
323930973584650240	141046463	2013-04-15 23:48:57	@BosGuy glad you're home safe.	42.3419380187988	-71.08061739
323608636192591872	24087399	2013-04-15 01:28:05	I love you <3 @ Starbucks http://t.co/XEcXp9Y0U5	42.34203846	-71.0860853
323773142604591104	243457841	2013-04-15 12:21:47	Round 1: Mimosas ftb 	42.35234456	-71.1167829
323874097375350784	286677867	2013-04-15 20:02:56	@ErinnnS what happened?!	42.3554191589355	-71.07312506
323632951994744832	34391904	2013-04-15 03:04:43	Had an absolutely amazing last night with patfield22 ❤ @ Charles River http://t.co/35BHclWh4X	42.35895617	-71.07665062
323886685542821888	378146743	2013-04-15 20:52:58	Thankful we left the finish line hours ago! We're all fine, praying for everyone who isn't and hopefully doing what we can to help tomorrow!	42.3590393066406	-71.05872986
323642035489894401	257965540	2013-04-15 03:40:48	Is it grey or gray???	42.34133386	-71.10361735
323644066879401985	273719479	2013-04-15 03:48:53	Karma has no menu. You get served what you deserve.	42.36581711	-71.0973048
323807106832674816	5933902	2013-04-15 14:36:44	I'm at Boston @Beer_Works (Boston, MA) w/ 12 others http://t.co/Ea4UJD9elo	42.34701753	-71.09893709
323847344061825024	312440121	2013-04-15 17:16:38	Drinunnnnkkkk	42.3469953	-71.10438744
323853049779073024	153658889	2013-04-15 18:39:18	Springtime at East Campus! @ Beast http://t.co/KWKTT4WByo	42.3604316711426	-71.08808155
323861357822873601	45898223	2013-04-15 19:12:19	Congrats @DevinRunsBoston ! http://t.co/K4b0Qz1ONJ	42.3491973876953	-71.08178001
323865892922462208	15774692	2013-04-15 19:30:20	@davecounts @graiz @gildedsplinter ugh. Fundraising here I come.	42.3429565429688	-71.11679818
323880511170830337	88822172	2013-04-15 20:28:25	@vibinc yes you may w/ credit	42.3428955078125	-71.07714348
323885088578351104	88822172	2013-04-15 20:46:37	@jonathanwald thanks	42.3428726196289	-71.0772283
323891730275528705	23053534	2013-04-15 21:13:00	@bostonmarathon . To all in Boston and Cambridge Massachusetts. So awful. Sorry to see this happen in a city full of such friendly people.	42.3603172302246	-71.05649853
323891785971679233	14334807	2013-04-15 21:13:14	#pray4Boston @ Gloucester Street Dock & Park http://t.co/UU1GChjYmP	42.3529319763184	-71.08594179
323904571657302016	215662037	2013-04-15 22:04:02	@haneen_nazer @orj0wan Thank you Haneen <3	42.3657302856445	-71.06100202
323910007836008448	115030394	2013-04-15 22:25:38	@DonnieWahlberg it's def time for a group twug @LoveFromTheBEAN @Purplegrl80 @143BTRxo @joeymcintyre #bostonmarathonExplosion	42.349178314209	-71.07693028
323922635987746816	549173195	2013-04-15 23:15:49	ابشوف لي كداد واشرد ولاية بعيده. . وجهي شبهه	42.359130859375	-71.05975348
323600532134563842	14411454	2013-04-15 00:55:53	Cook hands-on with Chef Rich Garcia: Cook hands-on with Boston Renaissance Waterfront Hote l's Chef Rich Garci... http://t.co/SvsjbWcoZT	42.3583	-71.0603
323618043664150529	29588191	2013-04-15 02:05:28	I missed Captain America's crotch. I don't want to live on this planet anymore.	42.35865589	-71.06148183
323640882215649281	44083233	2013-04-15 03:36:13	Bingo players lets go with Katherine (@ Prime The Nightclub - @primeboston w/ 5 others) http://t.co/ppZCzrkAop	42.35682315	-71.05281494
323659286523830272	209394014	2013-04-15 04:49:21	Gn twittah crittahs	42.37286811	-71.10101842
323765883774304256	26628793	2013-04-15 11:52:56	#Fuggin Monday... #PostVacationBlues Hoping I have the day off for the marathon.. . I'm sure @MassNole does.. http://t.co/eBYUaUOXaA	42.35512289	-71.05731189
323775167346130944	66799032	2013-04-15 12:29:50	@YAAAA_pokeyou stupid	42.3415937	-71.1029125
323780456887775232	42426789	2013-04-15 12:50:51	@billyyyyyyg because....	42.3507509	-71.0650214
323785920597864448	356162725	2013-04-15 13:12:33	@gcesi1985 @epyale that is why it is a fascinating deal, Juve would need to throw maybe €5 million (I made deal up BTW not a rumor)	42.34985828	-71.07399436
323797134480654336	356162725	2013-04-15 13:57:07	Lazio and Sampdoria are the only two Serie A Juve has not defeated this season (Milan in Coppa Italia) via GdS	42.34987165	-71.07399531
323801124027105283	261755182	2013-04-15 14:12:58	"@jamminjaybo: "@_Larry_Hoover_: Boston for the day" we run marathons nigga" we run da streets out cheaa	42.343965	-71.11392907
323820891370844160	1115519022	2013-04-15 15:31:31	@Jasminee_Oceann I KNOW BECAUSE MY DADS A FAG	42.36852233	-71.01793542
323821116625928194	145741927	2013-04-15 15:32:25	@markmajewski He's guilty! Where there's smoke, there's fire!	42.33759508	-71.117574
323821810921656320	42443282	2013-04-15 15:35:10	@rpag15 that's cool I don't smoke with fake niggas	42.36267751	-71.07109136
323822333729054720	1012321291	2013-04-15 15:37:15	#Boston , MA #Insurance #Job: Assistant Director - Operational Strategy and ... at Liberty Mutual Insurance http://t.co/41yETMnyKt	42.3584308	-71.0597732
323823292987371520	22059301	2013-04-15 15:41:04	#Marketing #Job in #Boston , MA: Intern at MassChallenge Finalist Travel Startup Wanderu: CS/... at Wanderu http://t.co/BtjddNjMo9	42.3476181	-71.1002881
323643721688162305	525625309	2013-04-15 03:47:30	If you like #salsa and live in #Atlanta area you should go to this #party and support my homeboy @djk1uan  http://t.co/vz8Jw6jVyk"	42.3336928	-71.083979
323904102968983553	449484728	2013-04-15 22:02:10	Cell towers shut down in downtown boston to prevent interaction with any possible remaining devices	42.3388404846191	-71.0809628
323882108202401793	535807725	2013-04-15 20:34:46	For anyone who's heard of the explosions, my dad and are both fine--we had left the finish line area maybe minutes before.	42.3420524597168	-71.07427056
323910873867493376	419198133	2013-04-15 22:29:04	I don't understand how people took photos of the blast today. As soon as I saw it, getting somewhere safe seemed like the only option.	42.3523483276367	-71.08154214
323874493040820224	286677867	2013-04-15 20:04:31	No one outside of mass knows why this is a great day #drunk all day #corona for breakfast!	42.3554191589355	-71.07312506
323887812762034176	378146743	2013-04-15 20:57:26	just ran across that finish line yesterday. #prayforboston	42.3590393066406	-71.05872986
323604245809070080	29624748	2013-04-15 01:10:39	It's funny how it's the little things in life that mean the most	42.36031823	-71.05429286
323617162562510849	273719479	2013-04-15 02:01:58	People immediately hate what they don't understand.	42.36566959	-71.09750086
323769940131856385	448353837	2013-04-15 12:09:03	Peace out Boston! (at @JetBlue Airways) http://t.co/1NLVhYEDsJ	42.3658284	-71.01471293
323772650969243649	212019804	2013-04-15 12:19:50	but idc. all that matters is that my sister is waking up soon!	42.34922508	-71.06406137
323808097523089408	631102361	2013-04-15 14:40:41	Never talk to the cops @ Phi Sigma Kappa http://t.co/WgdVth6AXO	42.34917914	-71.09434879
323851079513157632	312440121	2013-04-15 18:31:28	Bottoms up, bitches.	42.3470191955566	-71.10439572
323867268763246593	556256564	2013-04-15 19:35:48	@La_Maravillaa jajaja u and ur weird tweets baby :)	42.3429565429688	-71.0852038
323877052816179200	748400648	2013-04-15 20:14:41	I am safe. Explosion at Boston marathon. In a bar watching news now. I am safe tho.	42.3604469299316	-71.0601891
323879227264995329	88822172	2013-04-15 20:23:19	@LAroberts22 ok!	42.3428726196289	-71.07712554
323880627986386945	88822172	2013-04-15 20:28:53	@JoePNetto you may	42.3428955078125	-71.07714348
323884207757725697	312440121	2013-04-15 20:43:07	Just sobbing like wtf	42.346996307373	-71.10439932
323922743299018752	549173195	2013-04-15 23:16:14	ابشوف لي كداد واشرد ولاية بعيده. . وجهي شبهه. . #انفجار_بوسطن	42.359130859375	-71.05975348
323651729826652161	238051793	2013-04-15 04:19:20	I'm at Prime The Nightclub - @primeboston (Boston, MA) w/ 8 others http://t.co/xDA3pq56Ma	42.35682315	-71.05281494
323656757169750017	914766056	2013-04-15 04:39:18	Happy birthday beautiful @Al3anoudh ♥	42.3551264	-71.0657985
323674160461135872	70886181	2013-04-15 05:48:28	Cronicas De un Jumo Advertido!	42.33318184	-71.0689674
323677285246971904	14411454	2013-04-15 06:00:53	Blue Hills Skyline Trail Loop: On this 6-mile loop in Blue Hills Reservation, you'll see dense hardwoods, mead... http://t.co/o3n1Xc7vXT	42.3583	-71.0603
323747749113757697	102438325	2013-04-15 10:40:52	@scottflex if they're 3,200 Watt 220 Volt ;)	42.3625758	-71.0174963
323781121882066945	91893572	2013-04-15 12:53:29	Second round draft pick for prom 2013.... Someone's gotta be that girl @jeffthestud http://t.co/CjotMEFO7g	42.36375251	-71.02192161
323785093372071936	356162725	2013-04-15 13:09:16	@maliciousglee look what arrived http://t.co/k6kfhu0vjV	42.34987234	-71.07404231
323821166492012546	63763474	2013-04-15 15:32:37	Wheelchair marathoners are so inspirational	42.3489321	-71.09657966
323822342797131776	1012321291	2013-04-15 15:37:17	Liberty Mutual Insurance #Insurance #Job: Director, Operational Strategy and Process Imp... ( #Boston , MA) http://t.co/2mQcWveEMW	42.3584308	-71.0597732
323825787830685697	22059301	2013-04-15 15:50:58	Wanderu: Intern at Exciting Travel Startup Wanderu: CS/Tech, PR/Marketing... ( #Boston , MA) http://t.co/FmbAio5qZa #Marketing #Job	42.3476181	-71.1002881
323845813279289344	356162725	2013-04-15 17:10:33	Juve leaders fouls suffered in Serie A matches: Giovinco 60, Pirlo 44, Vidal 39, Chiellini/Asamoah 34, Vucinic 31	42.34985903	-71.07399134
323866114801164288	16971734	2013-04-15 19:31:13	After a marathon, what would you choose?  I went up the escalator.... @ Microsoft 1 Cambridge Center http://t.co/dA3PPJbeCM	42.362678527832	-71.08522064
323872211104587776	1069678837	2013-04-15 19:55:27	I'm at Crossroads Irish Pub w/ @jess_oncandles http://t.co/4Abb7TNljN	42.3506469726563	-71.08976126
323874972986662913	236214785	2013-04-15 20:06:25	Theyre blowing shit up in Boston now? Keep that shit outta here	42.3439712524414	-71.0950142
323879074638475264	574680397	2013-04-15 20:22:43	My prayers go to those who were wounded in the bombing #BostonMarathon #Boston	42.3415298461914	-71.104201
323880092570898433	27340581	2013-04-15 19:26:46	@SeanWrenn4 Oh my god. This is so scary! 	42.33770971	-71.05647209
323882641906606080	588429850	2013-04-15 20:36:53	@ashleyxcat I'm okay, I was right where it exploded about 2 minutes before. Thanking my lucky stars	42.3585891723633	-71.06143484
323824529208139777	606685434	2013-04-15 15:45:58	The commute to school should be great since nobody else is going to school... -__-	42.33370172	-71.10912035
323601619889557504	914766056	2013-04-15 01:00:13	ودي أحد يرسمني.	42.3554236	-71.0660173
323887700136587264	192092523	2013-04-15 20:56:59	@mootheloon sorry for the worry! There has been so much texting I forgot to check twitter	42.3589820861816	-71.07073056
323917765557768192	378146743	2013-04-15 22:56:28	15 minutes til we hear from Obama, this should be interesting	42.3590393066406	-71.05872986
323610362207416320	280277485	2013-04-15 01:34:57	Wait, I'm at Wheelock right now lololol.	42.34290262	-71.1059158
323639960131469313	269962865	2013-04-15 03:32:34	@beholdsquashua so happy! Welcome back	42.34920101	-71.09432219
323640613889257472	215662037	2013-04-15 03:35:09	[ لا تكذب بإحساسك قدام الناس.] يعني: إذا ما كنت طايق إنسان في حياتك عادي منت مُجبر إنك تجامل. أهم شي لا تكذب على نفسك و تنافق اللي قدامك!!!!	42.36571572	-71.06098137
323648125417971712	26608616	2013-04-15 04:05:00	Cocks, can't live with em, can't live without em. #tootired @SarahKilduff	42.3413398	-71.10372212
323859364769329153	312440121	2013-04-15 19:04:24	Bacardi Razz and Lemonade...try that.	42.346996307373	-71.10438623
323872821908480000	212019804	2013-04-15 18:57:52	*farting noise* I look at my sister.. “did you fart?” “I think so” haha. 	42.34922558	-71.06405552
323876345199357952	15378307	2013-04-15 20:11:52	So scared. Stuck in Boston because my car won't start and probably won't be able to get out bc of the explosions. Hope everyone is okay.	42.3656768798828	-71.05105723
323881571750924288	312440121	2013-04-15 20:32:38	Wtf please everyone be safe	42.3470191955566	-71.1043773
323882356748472320	88822172	2013-04-15 20:35:45	@CHanleyRNN you may w/ credit	42.3428764343262	-71.07718371
323890203301380096	233348547	2013-04-15 21:06:56	#PrayForBoston	42.342960357666	-71.09045478
323891370794311681	362809685	2013-04-15 21:11:35	Boston police ! 2 people dead and 23 injured !	42.360481262207	-71.05475239
323892558667317249	336808715	2013-04-15 21:16:18	This is unreal #PrayForBoston	42.3603286743164	-71.05539516
323924758599176192	549173195	2013-04-15 23:24:15	@saudi_boston انا بنقالي من اللحين	42.359130859375	-71.05975348
323948223775526912	215662037	2013-04-15 23:57:29	@ArwaGandeel 	42.36573044	-71.06098916
323606755688988674	437984005	2013-04-15 01:20:37	#boston #cruise #fun #college #party @ Spirit of Boston http://t.co/NNXmMAYXtr	42.35075923	-71.04209566
323610065569460225	980648402	2013-04-15 01:33:46	who will sell me L?!?!	42.35683955	-71.05875478
323823708202471425	1012321291	2013-04-15 15:42:43	Director of Catastrophe Process and Property ... - Liberty Mutual Insurance: ( #Boston , MA) http://t.co/rjUJmvFwie #Insurance #Job	42.3584308	-71.0597732
323826846137454593	1115519022	2013-04-15 15:55:11	@Jasminee_Oceann @wolfhaleybitch I NO	42.36854142	-71.01799012
323830825097510913	22059301	2013-04-15 16:10:59	RealAdventures #Marketing #Job: Marketing Assistant Intern ( #Boston , MA) http://t.co/SJnwepjduT #Jobs #TweetMyJobs	42.3476181	-71.1002881
323838622690312192	29088095	2013-04-15 16:41:58	Monday morning 10k during #thebostonmarathon! I LOVE my gym!!! #cardio #fitness #gym #lifting #health… http://t.co/MZhwGxXDZR	42.36511977	-71.10278039
323853741621125120	46750372	2013-04-15 18:42:03	Now we wait! @ttonii77 (at @BostonLogan International Airport (BOS) w/ 66 others) http://t.co/sx09moP7s9	42.3665046691895	-71.01667643
323856416899207169	149122796	2013-04-15 18:52:41	Mile  and a half to go see you soon mom	42.3439826965332	-71.11403843
323872308848635905	6596692	2013-04-15 19:55:50	Smoke after blast near marathon finish line.	42.3551292419434	-71.0811313
323877293841862657	24605777	2013-04-15 20:15:38	Thanks all for your concerns...I'm OK. I didn't see or hear the explosion at the Boston Marathon. Worried about my friends.	42.3584365844727	-71.02962082
323877806050275329	18653005	2013-04-15 20:17:40	Shocking, why would anyone do this? "@AP_Sports: Two explosions at #BostonMarathon finish line http://t.co/AHB95vFmpj"	42.3376083374023	-71.1019692
323887652002738177	18250694	2013-04-15 20:56:48	@Bri9801 time to go to work	42.36376953125	-71.08750912
323888319081619456	127240079	2013-04-15 20:59:27	Joe Biden just said it was "a bombing." He's jumping ahead too far on the script. He forgot to wait for a law enforcement investigation.	42.3625793457031	-71.10477727
323888528385777664	257965540	2013-04-15 21:00:17	No cell service in boston anymore cant even fucking call my dad to come het me	42.3416061401367	-71.10358139
323889302763360256	61679191	2013-04-15 21:03:22	@lopezdoriga  el subterráneo  cerrado por las explosiones. http://t.co/ayo5M3iBiF	42.3488960266113	-71.09005605
323900731696496640	316835836	2013-04-15 21:48:46	@ShitneyW0rd_ Fine	42.3585968017578	-71.06145143
323917011212185603	850001767	2013-04-15 22:53:28	Tragic day.. Sirens and helicopters everywhere #staysafeboston @ Boston, Massachusets, USA http://t.co/whBdXWSZKi	42.3586616516113	-71.06253147
323925639130382336	127240079	2013-04-15 23:27:45	@PepperLSnyder @carold501 @clark1624 HOW DARE YOU READ MY PUBLIC INTERNET POSTS! I HAVE REASONABLE EXPECTATION OF PRIVACY!	42.3625373840332	-71.1046957
323595101995667456	525625309	2013-04-15 00:34:19	Acho @djk1uan chekeate este mixtape de @Rosenbergradio. Esta kbron  #NewYorkRenaissance http://t.co/BFvk4jr1iY via @DatPiff	42.3336934	-71.0840003
323902399670538240	449484728	2013-04-15 21:55:24	Officials are saying to stay home and stay calm. "This is an ongoing event"	42.3388404846191	-71.0809572
323813175915077633	248352869	2013-04-15 15:00:51	Bouta go outside and watch these Kenyans dip around	42.35542316	-71.07321937
323816495748624384	13496672	2013-04-15 15:14:03	On my walk to #bostonmarathon @ Boston Massacre Monument http://t.co/lcsdX2jNSU	42.35897969	-71.05711534
323914442351976448	378146743	2013-04-15 22:43:15	ridiculously ironic, but I feel the need to go for a run right now. #toomuch	42.3590393066406	-71.05872986
323602042117562368	53092400	2013-04-15 01:01:53	All I need is a Pair Of #Docs and some #Music and I'm good! #Gay #dancelife #5678 #skoomska… http://t.co/gGldS8R03d	42.36032631	-71.0926137
323724548774174720	215662037	2013-04-15 09:08:41	@ahmadghulman عبارة عن قصة حب لا تنتهي. ياخي أحبك.	42.3657153	-71.06096507
323823167959351296	212019804	2013-04-15 15:40:34	yay! I love good news.	42.34922514	-71.06407051
323824373318426626	115030394	2013-04-15 15:45:21	Me and Jess @bostonmarathon @joeymcintyre http://t.co/ouXltLRD4X	42.34918113	-71.08067184
323852750377062400	312440121	2013-04-15 18:38:07	Why do we always finish bottles?	42.3470191955566	-71.10438956
323867325281472513	556256564	2013-04-15 19:36:02	@La_Maravillaa ur bored	42.3429565429688	-71.0852038
323868836816367616	110789378	2013-04-15 19:42:02	@MootePoints Thanks, You won't regret, I hardly Favorite, I RT like a mother...	42.360466003418	-71.0553774
323873855439532033	62181373	2013-04-15 20:01:59	Everyone here for marathon Monday go home so I can smoke a bowl in my backyard in peace	42.3529396057129	-71.07640567
323877663653650433	19148355	2013-04-15 20:17:07	Explosions in Copley. People running through the prudential #Scary	42.3428993225098	-71.091738
